block_name,x,y
INP_FIN_26,418,0
INP_FIN_27,422,0
INP_FIN_28,430,0
INP_FIN_29,434,0
INP_FIN_30,438,0
INP_FIN_31,442,0
INP_FIN_32,446,0
INP_FIN_33,450,0
INP_FIN_34,454,0
INP_FIN_35,458,0
INP_FIN_36,466,0
INP_FIN_37,470,0
INP_FIN_38,474,0
INP_FIN_39,478,0
INP_FIN_40,482,0
INP_FIN_41,486,0
INP_FIN_42,490,0
INP_FIN_43,494,0
INP_FIN_44,502,0
INP_FIN_45,506,0
INP_FIN_46,510,0
INP_FIN_47,514,0
INP_FIN_48,518,0
INP_FIN_49,522,0
INP_FIN_50,526,0
INP_FIN_51,530,0
INP_FIN_52,538,0
INP_FIN_53,542,0
INP_FIN_54,546,0
INP_FIN_55,550,0
INP_FIN_56,554,0
INP_FIN_57,558,0
INP_FIN_58,562,0
INP_FIN_59,566,0
INP_FIN_60,574,0
INP_FIN_61,578,0
INP_FIN_62,582,0
INP_FIN_63,586,0
POST_INP_FIN_00,1202,0
POST_INP_FIN_01,1206,0
POST_INP_FIN_02,1210,0
POST_INP_FIN_03,1214,0
PRE_INP_FIN_12,1222,0
PRE_INP_FIN_13,1226,0
PRE_INP_FIN_14,1230,0
PRE_INP_FIN_15,1234,0
POST_INP_FIN_16,1242,0
POST_INP_FIN_17,1246,0
POST_INP_FIN_18,1250,0
POST_INP_FIN_19,1254,0
PRE_INP_FIN_28,1262,0
PRE_INP_FIN_29,1266,0
PRE_INP_FIN_30,1270,0
PRE_INP_FIN_31,1274,0
POST_INP_FIN_32,1282,0
POST_INP_FIN_33,1286,0
POST_INP_FIN_34,1290,0
POST_INP_FIN_35,1294,0
PRE_INP_FIN_44,1302,0
PRE_INP_FIN_45,1306,0
PRE_INP_FIN_46,1310,0
PRE_INP_FIN_47,1314,0
POST_INP_FIN_48,1322,0
POST_INP_FIN_49,1326,0
POST_INP_FIN_50,1330,0
POST_INP_FIN_51,1334,0
PRE_INP_FIN_60,1342,0
PRE_INP_FIN_61,1346,0
PRE_INP_FIN_62,1350,0
PRE_INP_FIN_63,1354,0
POST_SWH_LONG_00,1378,0
POST_SWH_LONG_01,1382,0
POST_SWH_LONG_02,1386,0
POST_SWH_LONG_03,1390,0
PRE_SWH_LONG_28,1398,0
PRE_SWH_LONG_29,1402,0
PRE_SWH_LONG_30,1406,0
PRE_SWH_LONG_31,1410,0
POST_SWH_MID_00,1434,0
POST_SWH_MID_01,1438,0
POST_SWH_MID_02,1442,0
POST_SWH_MID_03,1446,0
PRE_SWH_MID_28,1454,0
PRE_SWH_MID_29,1458,0
PRE_SWH_MID_30,1462,0
PRE_SWH_MID_31,1466,0
POST_SWH_SHORT_00,1490,0
POST_SWH_SHORT_01,1494,0
POST_SWH_SHORT_02,1498,0
POST_SWH_SHORT_03,1502,0
PRE_SWH_SHORT_28,1510,0
PRE_SWH_SHORT_29,1514,0
PRE_SWH_SHORT_30,1518,0
PRE_SWH_SHORT_31,1522,0
POST_SWH_SHORT_32,1530,0
POST_SWH_SHORT_33,1534,0
POST_SWH_SHORT_34,1538,0
POST_SWH_SHORT_35,1542,0
PRE_SWH_SHORT_60,1550,0
PRE_SWH_SHORT_61,1554,0
PRE_SWH_SHORT_62,1558,0
PRE_SWH_SHORT_63,1562,0
SWH_SHORT_00,0,702
SWH_SHORT_01,0,706
SWH_SHORT_02,0,710
SWH_SHORT_03,0,714
SWH_SHORT_04,0,718
SWH_SHORT_05,0,722
SWH_SHORT_06,0,726
SWH_SHORT_07,0,730
SWH_SHORT_08,0,734
SWH_SHORT_09,0,738
SWH_SHORT_10,0,742
SWH_SHORT_11,0,746
SWH_SHORT_12,0,750
SWH_SHORT_13,0,754
SWH_SHORT_14,0,758
SWH_SHORT_15,0,762
SWH_SHORT_16,0,766
SWH_SHORT_17,0,770
SWH_SHORT_18,0,774
SWH_SHORT_19,0,778
SWH_SHORT_20,0,782
SWH_SHORT_21,0,786
SWH_SHORT_22,0,790
SWH_SHORT_23,0,794
SWH_SHORT_24,0,798
SWH_SHORT_25,0,802
SWH_SHORT_26,0,806
SWH_SHORT_27,0,810
SWH_SHORT_28,0,814
SWH_SHORT_29,0,818
SWH_SHORT_30,0,822
SWH_SHORT_31,0,826
SWH_SHORT_32,0,830
SWH_SHORT_33,0,834
SWH_SHORT_34,0,838
SWH_SHORT_35,0,842
SWH_SHORT_36,0,846
SWH_SHORT_37,0,850
SWH_SHORT_38,0,854
SWH_SHORT_39,0,858
SWH_SHORT_40,0,862
SWH_SHORT_41,0,866
SWH_SHORT_42,0,870
SWH_SHORT_43,0,874
SWH_SHORT_44,0,878
SWH_SHORT_45,0,882
SWH_SHORT_46,0,886
SWH_SHORT_47,0,890
SWH_SHORT_48,0,894
SWH_SHORT_49,0,898
SWH_SHORT_50,0,902
SWH_SHORT_51,0,906
SWH_SHORT_52,0,910
SWH_SHORT_53,0,914
SWH_SHORT_54,0,918
SWH_SHORT_55,0,922
SWH_SHORT_56,0,926
SWH_SHORT_57,0,930
SWH_SHORT_58,0,934
SWH_SHORT_59,0,938
SWH_SHORT_60,0,942
SWH_SHORT_61,0,946
SWH_SHORT_62,0,950
SWH_SHORT_63,0,954
SWH_MID_00,0,978
SWH_MID_01,0,982
SWH_MID_02,0,986
SWH_MID_03,0,990
SWH_MID_04,0,994
SWH_MID_05,0,998
SWH_MID_06,0,1002
SWH_MID_07,0,1006
SWH_MID_08,0,1010
SWH_MID_09,0,1014
SWH_MID_10,0,1018
SWH_MID_11,0,1022
SWH_MID_12,0,1026
SWH_MID_13,0,1030
SWH_MID_14,0,1034
SWH_MID_15,0,1038
SWH_MID_16,0,1042
SWH_MID_17,0,1046
SWH_MID_18,0,1050
SWH_MID_19,0,1054
SWH_MID_20,0,1058
SWH_MID_21,0,1062
SWH_MID_22,0,1066
SWH_MID_23,0,1070
SWH_MID_24,0,1074
SWH_MID_25,0,1078
SWH_MID_26,0,1082
SWH_MID_27,0,1086
SWH_MID_28,0,1090
SWH_MID_29,0,1094
SWH_MID_30,0,1098
SWH_MID_31,0,1102
SWH_LONG_00,0,1126
SWH_LONG_01,0,1130
SWH_LONG_02,0,1134
SWH_LONG_03,0,1138
SWH_LONG_04,0,1142
SWH_LONG_05,0,1146
SWH_LONG_06,0,1150
SWH_LONG_07,0,1154
SWH_LONG_08,0,1158
SWH_LONG_09,0,1162
SWH_LONG_10,0,1166
SWH_LONG_11,0,1170
SWH_LONG_12,0,1174
SWH_LONG_13,0,1178
SWH_LONG_14,0,1182
SWH_LONG_15,0,1186
SWH_LONG_16,0,1190
SWH_LONG_17,0,1194
SWH_LONG_18,0,1198
SWH_LONG_19,0,1202
SWH_LONG_20,0,1206
SWH_LONG_21,0,1210
SWH_LONG_22,0,1214
SWH_LONG_23,0,1218
SWH_LONG_24,0,1222
SWH_LONG_25,0,1226
SWH_LONG_26,0,1230
SWH_LONG_27,0,1234
SWH_LONG_28,0,1238
SWH_LONG_29,0,1242
SWH_LONG_30,0,1246
SWH_LONG_31,0,1250
OA_0,2000,302
OA_1,2000,306
OA_2,2000,310
OA_3,2000,314
OB_0,2000,322
OB_1,2000,326
OB_2,2000,330
OB_3,2000,334
OC_0,2000,342
OC_1,2000,346
OC_2,2000,350
OC_3,2000,354
OD_0,2000,362
OD_1,2000,366
OD_2,2000,370
OD_3,2000,374
OE_0,2000,382
OE_1,2000,386
OE_2,2000,390
OE_3,2000,394
OF_0,2000,402
OF_1,2000,406
OF_2,2000,410
OF_3,2000,414
OG_0,2000,422
OG_1,2000,426
OG_2,2000,430
OG_3,2000,434
OH_0,2000,442
OH_1,2000,446
OH_2,2000,450
OH_3,2000,454
FIN_A0,2000,602
FIN_A1,2000,606
FIN_A2,2000,610
FIN_A3,2000,614
FIN_A4,2000,618
FIN_A5,2000,622
FIN_A6,2000,626
FIN_A7,2000,630
FIN_B0,2000,638
FIN_B1,2000,642
FIN_B2,2000,646
FIN_B3,2000,650
FIN_B4,2000,654
FIN_B5,2000,658
FIN_B6,2000,662
FIN_B7,2000,666
FIN_C0,2000,674
FIN_C1,2000,678
FIN_C2,2000,682
FIN_C3,2000,686
FIN_C4,2000,690
FIN_C5,2000,694
FIN_C6,2000,698
FIN_C7,2000,702
FIN_D0,2000,710
FIN_D1,2000,714
FIN_D2,2000,718
FIN_D3,2000,722
FIN_D4,2000,726
FIN_D5,2000,730
FIN_D6,2000,734
FIN_D7,2000,738
FIN_E0,2000,746
FIN_E1,2000,750
FIN_E2,2000,754
FIN_E3,2000,758
FIN_E4,2000,762
FIN_E5,2000,766
FIN_E6,2000,770
FIN_E7,2000,774
FIN_F0,2000,782
FIN_F1,2000,786
FIN_F2,2000,790
FIN_F3,2000,794
FIN_F4,2000,798
FIN_F5,2000,802
FIN_F6,2000,806
FIN_F7,2000,810
FIN_G0,2000,818
FIN_G1,2000,822
FIN_G2,2000,826
FIN_G3,2000,830
FIN_G4,2000,834
FIN_G5,2000,838
FIN_G6,2000,842
FIN_G7,2000,846
FIN_H0,2000,854
FIN_H1,2000,858
FIN_H2,2000,862
FIN_H3,2000,866
FIN_H4,2000,870
FIN_H5,2000,874
FIN_H6,2000,878
FIN_H7,2000,882
FDBK_0,2000,1302
FDBK_1,2000,1306
FDBK_2,2000,1310
FDBK_3,2000,1314
FDBK_4,2000,1318
FDBK_5,2000,1322
FDBK_6,2000,1326
FDBK_7,2000,1330
FDBK_8,2000,1334
FDBK_9,2000,1338
FDBK_10,2000,1342
FDBK_11,2000,1346
FDBK_12,2000,1350
FDBK_13,2000,1354
FDBK_14,2000,1358
FDBK_15,2000,1362
CTRL_0,2000,1402
CTRL_1,2000,1406
CTRL_2,2000,1410
CTRL_3,2000,1414
CTRL_4,2000,1418
CTRL_5,2000,1422
CTRL_6,2000,1426
CTRL_7,2000,1430
CTRL_8,2000,1434
CTRL_9,2000,1438
